loading data...model 122: before 0.340385/0.411998 after 0.490382/0.129309 test: before 0.322796/0.421675 after 0/0.129479
model 17: before 0.34077/0.412801 after 0.488486/0.131622 test: before 0.322461/0.42447 after 0/0.130267
model 119: before 0.342267/0.40414 after 0.497735/0.131426 test: before 0.323693/0.41398 after 0/0.128397
model 148: before 0.340718/0.378896 after 0.477133/0.133026 test: before 0.323022/0.387509 after 0/0.12882
model 62: before 0.34133/0.402643 after 0.48647/0.132677 test: before 0.321745/0.419146 after 0/0.133291
model 118: before 0.343296/0.402407 after 0.49054/0.135226 test: before 0.321618/0.401072 after 0/0.124954
model 160: before 0.340064/0.400237 after 0.485755/0.130874 test: before 0.322189/0.41395 after 0/0.128972
model 189: before 0.340653/0.406348 after 0.495503/0.128524 test: before 0.322953/0.417472 after 0/0.128063
model 241: before 0.343169/0.405648 after 0.493272/0.133459 test: before 0.321084/0.41826 after 0/0.130234
model 157: before 0.340022/0.397 after 0.488842/0.132506 test: before 0.317475/0.407059 after 0/0.124066
generating blend data
bag 206 of 500
bag 207 of 500
bag 208 of 500
bag 209 of 500
bag 210 of 500
bag 211 of 500
bag 212 of 500
bag 213 of 500
bag 214 of 500
bag 215 of 500
bag 216 of 500
bag 217 of 500
bag 218 of 500
bag 219 of 500
bag 220 of 500
bag bag 222 of 500
221 of 500
bag 223 of 500
bag 224 of 500
bag 225 of 500
bag 226 of 500
bag 227 of 500
bag 228 of 500
bag 229 of 500
bag 230 of 500
bag 231 of 500
bag 232 of 500
bag 233 of 500
bag 234 of 500
bag 235 of 500
bag 236 of 500
bag 237 of 500
bag 238 of 500
bag 239 of 500
bag 240 of 500
bag 241 of 500
bag 242 of 500
bag 243 of 500
bag 244 of 500
bag 245bag 246 of 500
bag 247 of 500
 of 500
bag 248 of 500
bag 249 of 500
bag 250 of 500
bag 251 of 500
bag 252 of 500
bag 253 of 500
bag 254 of 500
bag 255 of 500
bag 256 of 500
bag 257 of 500
bag 258 of 500
bag 259 of 500
bag 260 of 500
bag 261 of 500
bag 262 of 500
bag 263 of 500
bag 264 of 500
bag 265 of 500
bag 266 of 500
bag 267 of 500
bag 268 of 500
bag 269 of 500
bag 270 of 500
bag 271 of 500
bag 272 of 500
bag 273 of 500
bag 274 of 500
bag 275 of 500
bag 276 of 500
bag 277 of 500
bag 278 of 500
bag 279 of 500
bag 280 of 500
bag 281 of 500
bag 282 of 500
bag 283 of 500
bag 284 of 500
bag 285 of 500
bag 286 of 500
bag 287 of 500
bag 288 of 500
bag 289 of 500
bag 290 of 500
bag 291 of 500
bag 292 of 500
bag 293 of 500
bag 294 of 500
bag 295 of 500
bag 297 of 500
bag 298 of 500
bag 296 of 500
bag 299 of 500
bag 300 of 500
bag 301 of 500
bag 302 of 500
bag 303 of 500
bag 304 of 500
bag 305 of 500
bag 306 of 500
bag 307 of 500
bag 308 of 500
bag 309 of 500
bag 310 of 500
bag 311 of 500
bag 312 of 500
bag 313 of 500
bag 314 of 500
bag 315 of 500
bag 316 of 500
bag 317 of 500
bag 318 of 500
bag 319 of 500
bag 320 of 500
bag 321 of 500
bag 322 of 500
bag 323 of 500
bag 324 of 500
bag 325 of 500
bag 326 of 500
bag 327 of 500
bag 328 of 500
bag 329 of 500
bag 330 of 500
bag 331 of 500
bag 332 of 500
bag 333 of 500
bag 334 of 500
bag 335 of 500
bag 336 of 500
bag 337 of 500
bag 338 of 500
bag 339 of 500
bag 340 of 500
bag 341 of 500
bag 342 of 500
bag 343 of 500
bag 344 of 500
bag 345 of 500
bag 346 of 500
bag 347 of 500
bag 348 of 500
bag 349 of 500
bag 350 of 500
bag 351 of 500
bag 352 of 500
bag 353 of 500
bag 354 of 500
bag 355 of 500
bag 356 of 500
bag 357 of 500
bag 358 of 500
bag 359 of 500
bag 360 of 500
bag 361 of 500
bag 362 of 500
bag 363 of 500
bag 364 of 500
bag 365 of 500
bag 366 of 500
bag 367 of 500
bag 368 of 500
bag 369 of 500
bag 370 of 500
bag 371 of 500
bag 372 of 500
bag 373 of 500
bag 374 of 500
bag 375 of 500
bag 376 of 500
bag 377 of 500
bag 378 of 500
bag 379 of 500
bag 380 of 500
bag 381 of 500
bag 382 of 500
bag 383 of 500
bag 384 of 500
bag 385 of 500
bag 386 of 500
bag 387 of 500
bag 388 of 500
bag 389 of 500
bag 390 of 500
bag 391 of 500
bag 392 of 500
bag 393 of 500
bag 394 of 500
bag 395 of 500
bag 396 of 500
bag 397 of 500
bag 398 of 500
bag 399 of 500
bag 400 of 500
bag 401 of 500
bag 402 of 500
bag 403 of 500
bag 404 of 500
bag 405 of 500
bag 406 of 500
bag 407 of 500
bag 408 of 500
bag 409 of 500
bag 410 of 500
bag 411 of 500
bag 412 of 500
bag 413 of 500
bag 414 of 500
bag 415 of 500
bag 416 of 500
bag 417 of 500
bag 418 of 500
bag 419 of 500
bag 420 of 500
bag 421 of 500
bag 422 of 500
bag 423 of 500
bag 424 of 500
bag 425 of 500
bag 426 of 500
bag 427 of 500
bag 428 of 500
bag 429 of 500
bag 430 of 500
bag 431 of 500
bag 432 of 500
bag 433 of 500
bag 434 of 500
bag 435 of 500
bag 436 of 500
bag 437 of 500
bag 438 of 500
bag 439 of 500
bag 440 of 500
bag 441 of 500
bag 442 of 500
bag 443 of 500
bag 444 of 500
bag 445 of 500
bag 446 of 500
bag 447 of 500
bag 448 of 500
bag 449 of 500
bag 450 of 500
bag 451 of 500
bag 452 of 500
bag 453 of 500
bag 454 of 500
bag 455 of 500
bag 456 of 500
bag 457 of 500
bag 458 of 500
bag 459 of 500
bag 460 of 500
bag 461 of 500
bag 462 of 500
bag 463 of 500
bag 464 of 500
bag 465 of 500
bag 466 of 500
bag 467 of 500
bag 468 of 500
bag 469 of 500
bag 470 of 500
bag 471 of 500
bag 472 of 500
bag 473 of 500
bag 474 of 500
bag 475 of 500
bag 476 of 500
bag 477 of 500
bag 478 of 500
bag 479 of 500
bag 480 of 500
bag 481 of 500
bag 482 of 500
bag 483 of 500
bag 484 of 500
bag 485 of 500
bag 486 of 500
bag 487 of 500
bag 488 of 500
bag 489 of 500
bag 490 of 500
bag 491 of 500
bag 492 of 500
bag 493 of 500
bag 494 of 500
bag 495 of 500
bag 496 of 500
bag 497 of 500
bag 498 of 500
bag 499 of 500
processing 4000 predictions...

0%   10   20   30   40   50   60   70   80   90   100%
|----|----|----|----|----|----|----|----|----|----|
***************************************************
 done.
elapsed: [109.27s cpu, 101545.8824 mticks, 37.99s wall]
score: 0.3318  baseline: 0.3384  diff: -0.00665
category UNKNOWN: count 0 avg error 0 baseline avg error 0 avg improvement 0
category AUTO: count 936 avg error 0.0946907 baseline avg error 0.0970217 avg improvement 0.00233104
category POSS: count 2576 avg error 0.341151 baseline avg error 0.342472 avg improvement 0.00132048
category IMP: count 488 avg error 0.737217 baseline avg error 0.780242 avg improvement 0.0430258
overall: count 4000 avg error 0.331799 baseline avg error 0.338444 avg improvement 0.00664501
worst entries: 
0: 3525  label: -1 pred: 0.534637 bl: 0.0995 POSS error_pred: 0.902215 error_bl: 0.367369 improvement: -0.534846
    min: -0.039  max: 0.215 avg: 0.083622
explanation: 
    0.133942 0.77527481           models_std
    0.122281 0.25400001           models_range
    0.080153 0.14946699           M_auc_119_dev_from_mean
    0.031482 0.080459207          M_auc_158_dev_from_mean
    0.024849 0.16945991           models_range_dev_high
   -0.012576 0.15816584           models_range_dev_low
    0.011979 -0.01176615          M_auc_190_dev_from_mean
    0.010986 0                    min_weighted
    0.010977 0.07                 M_auc_161_output
    0.010579 0.087768756          M_auc_18_conf
    0.532941                      TOTAL


1: 2959  label: -1 pred: 0.339778 bl: 0.01635 POSS error_pred: 0.779579 error_bl: 0.252026 improvement: -0.527553
    min: -0.1035  max: 0.1255 avg: -0.001216
explanation: 
    0.137609 0.6693421            models_std
    0.119824 0.229                models_range
    0.030205 0.12208406           M_auc_190_dev_from_mean
    0.023627 0.09295097           M_auc_63_dev_from_mean
    0.019779 0.18931423           models_range_dev_high
   -0.018731 0.15281273           models_range_dev_low
    0.018637 0.094444983          M_auc_161_dev_from_mean
    0.017977 0.060829882          M_auc_149_dev_from_mean
   -0.016551 0.0018694684         M_auc_18_weighted
    0.014420 0.12549999           max_model
    0.338081                      TOTAL


2: 2199  label: -1 pred: 0.510289 bl: 0.1042 POSS error_pred: 0.89141 error_bl: 0.373312 improvement: -0.518098
    min: -0.0665  max: 0.243 avg: 0.101532
explanation: 
    0.139928 0.30950001           models_range
    0.130050 0.87381363           models_std
    0.045807 0.074922152          M_auc_119_dev_from_mean
    0.022117 0.16189723           models_range_dev_high
    0.017618 -0.041235335         M_auc_190_dev_from_mean
    0.014098 0.084077425          M_auc_149_dev_from_mean
    0.012380 0.243                max_model
   -0.012068 -0.0063308654        M_auc_63_dev_from_mean
    0.011269 0                    min_weighted
    0.011093 0.067000002          M_auc_161_output
    0.508592                      TOTAL


3: 953  label: -1 pred: 0.432383 bl: 0.0945 POSS error_pred: 0.852512 error_bl: 0.361426 improvement: -0.491086
    min: -0.0715  max: 0.2515 avg: 0.084448
explanation: 
    0.138547 0.76907498           models_std
    0.130523 0.32300001           models_range
    0.033367 0.054678664          M_auc_119_dev_from_mean
    0.013347 0.0080851717         M_auc_190_weighted
    0.012705 0.25150001           max_model
    0.012288 0.018271295          M_auc_149_dev_from_mean
    0.011207 0                    min_weighted
   -0.011077 0.0079504093         M_auc_158_weighted
    0.010769 0.097000003          M_auc_161_output
   -0.010696 0.098172076          M_auc_149_conf
    0.430687                      TOTAL


4: 3177  label: -1 pred: 0.469168 bl: 0.1148 POSS error_pred: 0.872501 error_bl: 0.388979 improvement: -0.483522
    min: -0.0675  max: 0.173 avg: 0.079258
explanation: 
    0.151990 0.65725648           models_std
    0.126675 0.2405               models_range
    0.024169 0.10382856           M_auc_149_dev_from_mean
    0.021224 0.10306783           M_auc_63_dev_from_mean
    0.020641 0.22328879           models_range_dev_low
    0.018142 0.17299999           max_model
    0.017830 0.1426262            models_range_dev_high
    0.013218 0.02722466           M_auc_190_weighted
   -0.012475 -0.037668709         M_auc_119_dev_from_mean
    0.011155 0                    min_weighted
    0.467472                      TOTAL


5: 2115  label: -1 pred: 0.331693 bl: 0.055 POSS error_pred: 0.771475 error_bl: 0.307401 improvement: -0.464073
    min: -0.0445  max: 0.188 avg: 0.079686
explanation: 
    0.144921 0.65491992           models_std
    0.126904 0.23249999           models_range
    0.019430 0.1653851            models_range_dev_high
    0.018653 0.066899776          M_auc_149_dev_from_mean
    0.016596 0.18799999           max_model
   -0.013073 -0.0013089001        M_auc_119_weighted
    0.012576 0.0067285923         M_auc_190_weighted
   -0.012303 0.044369493          M_auc_119_conf
   -0.012231 -0.017843399         M_auc_63_dev_from_mean
   -0.011722 0.037984051          M_auc_123_conf
    0.329996                      TOTAL


6: 1569  label: -1 pred: 0.370388 bl: 0.07805 POSS error_pred: 0.802809 error_bl: 0.341437 improvement: -0.461372
    min: -0.1715  max: 0.217 avg: 0.058686
explanation: 
    0.129684 0.87550676           models_std
    0.037332 0.38849998           models_range
    0.029226 0.26291746           models_range_dev_low
    0.020443 0.18082555           models_range_dev_high
    0.017249 0.21699999           max_model
   -0.013644 -0.1715              min_model
    0.013401 0.041999999          M_auc_161_diff_from_int
    0.013281 -0.028196238         M_auc_242_dev_from_mean
    0.011805 0                    min_weighted
    0.011764 0.071745872          M_auc_149_dev_from_mean
    0.368691                      TOTAL


7: 1148  label: -1 pred: 0.441694 bl: 0.1214 POSS error_pred: 0.857915 error_bl: 0.397083 improvement: -0.460832
    min: -0.0925  max: 0.2575 avg: 0.096532
explanation: 
    0.133416 0.86749595           models_std
    0.102662 0.34999999           models_range
    0.033585 0.047225583          M_auc_119_dev_from_mean
    0.022196 0.18555474           models_range_dev_high
   -0.020603 -0.09167996          M_auc_149_dev_from_mean
    0.016733 0.10716823           M_auc_161_dev_from_mean
    0.016502 0.11062644           M_auc_63_dev_from_mean
   -0.013647 0.093335301          M_auc_123_dev_from_mean
    0.013587 0.25749999           max_model
    0.013330 0.02120663           M_auc_190_weighted
    0.439998                      TOTAL


8: 1893  label: -1 pred: 0.481071 bl: 0.14515 POSS error_pred: 0.880605 error_bl: 0.428417 improvement: -0.452188
    min: -0.0415  max: 0.2525 avg: 0.123952
explanation: 
    0.139414 0.81370074           models_std
    0.126126 0.294                models_range
    0.029865 0.091615997          M_auc_158_dev_from_mean
    0.023643 0.15797946           models_range_dev_high
    0.022921 0.033240713          M_auc_119_dev_from_mean
   -0.017800 -0.03373722          M_auc_149_dev_from_mean
    0.012701 0.026991965          M_auc_190_weighted
    0.011883 0.2525               max_model
    0.011199 0                    min_weighted
    0.010664 0.1235               M_auc_161_output
    0.479375                      TOTAL


9: 315  label: -1 pred: 0.37658 bl: 0.10105 POSS error_pred: 0.808212 error_bl: 0.37007 improvement: -0.438142
    min: -0.069  max: 0.27 avg: 0.10461
explanation: 
    0.119611 0.33900002           models_range
    0.081420 1.0006092            models_std
    0.023101 0.029999999          M_auc_120_diff_from_int
   -0.019057 -0.028592588         M_auc_149_dev_from_mean
    0.018125 0.16528933           models_range_dev_high
    0.013440 0.0086372625         M_auc_190_weighted
    0.011386 0.27000001           max_model
    0.011246 0                    min_weighted
    0.011153 0.096500002          M_auc_161_output
    0.010140 0.1035               M_auc_123_output
    0.374884                      TOTAL


10: 1613  label: -1 pred: 0.173312 bl: -0.0607 POSS error_pred: 0.600756 error_bl: 0.162615 improvement: -0.438142
    min: -0.201  max: 0.07 avg: -0.051544
explanation: 
    0.112520 0.82244939           models_std
    0.112310 0.271                models_range
    0.041225 0.0055               M_auc_120_diff_from_int
   -0.027531 -0.0050194385        M_auc_190_weighted
   -0.022212 -0.0042555118        M_auc_63_weighted
    0.020947 0.07                 max_model
   -0.020769 -0.059               M_auc_190_output
    0.020646 0.14778295           models_range_dev_high
   -0.019334 -0.012369919         M_auc_18_weighted
   -0.018022 -0.057500001         M_auc_161_output
    0.171616                      TOTAL


11: 610  label: 1 pred: -0.42027 bl: 0.20435 POSS error_pred: 0.691019 error_bl: 0.26524 improvement: -0.425779
    min: -0.9165  max: 0.6395 avg: 0.265482
explanation: 
   -0.092942 1.556                models_range
   -0.078071 0.018754268          M_auc_18_conf
   -0.074952 -0.91649997          min_model
   -0.060723 0.027458407          M_auc_123_conf
   -0.058473 2.8248785            models_std
   -0.055539 0.030052049          M_auc_242_conf
   -0.048697 -0.91649997          models_min
    0.030360 0.13240145           models_range_dev_high
    0.021542 0.41841874           models_range_dev_low
   -0.015217 0.0026068431         M_auc_18_weighted
   -0.421966                      TOTAL


12: 3291  label: -1 pred: 0.35774 bl: 0.10055 POSS error_pred: 0.794706 error_bl: 0.36899 improvement: -0.425716
    min: -0.1715  max: 0.255 avg: 0.090436
explanation: 
    0.132998 0.86684453           models_std
    0.032639 0.30217183           models_range_dev_low
    0.024919 0.42649999           models_range
    0.022823 0.18984255           models_range_dev_high
    0.015856 0.056600694          M_auc_149_dev_from_mean
    0.014478 0.255                max_model
   -0.013882 -0.010308657         M_auc_119_dev_from_mean
    0.013100 0.11543477           M_auc_120_dev_from_mean
    0.013034 0.018248161          M_auc_190_weighted
   -0.012852 -0.1715              min_model
    0.356044                      TOTAL


13: 1855  label: -1 pred: 0.359723 bl: 0.1049 POSS error_pred: 0.796867 error_bl: 0.375203 improvement: -0.421664
    min: -0.0405  max: 0.2955 avg: 0.105016
explanation: 
    0.137004 0.78461611           models_std
    0.121562 0.33600003           models_range
   -0.026685 0.24277352           models_range_dev_high
   -0.021841 0.00011599809        abs_diff_mean_10_all
    0.014685 0.068803065          M_auc_149_dev_from_mean
    0.013553 0.014868283          M_auc_190_weighted
   -0.012650 0.0018913698         M_auc_119_dev_from_mean
    0.011923 0.087569594          M_auc_123_conf
    0.011120 0                    min_weighted
    0.010942 0.064999998          M_auc_161_output
    0.358026                      TOTAL


14: 2297  label: -1 pred: 0.298241 bl: 0.0687 POSS error_pred: 0.737979 error_bl: 0.328741 improvement: -0.409238
    min: -0.2645  max: 0.2365 avg: -0.00857
explanation: 
    0.041152 1.1601058            models_std
    0.032701 0.046607818          M_auc_119_dev_from_mean
    0.025333 0.084104396          M_auc_158_dev_from_mean
    0.019931 0.12030799           M_auc_63_dev_from_mean
    0.018099 0.041435879          M_auc_149_dev_from_mean
    0.017026 0.22060919           models_range_dev_low
    0.015212 0.23649999           max_model
   -0.014048 -0.26449999          min_model
    0.012011 0.043377668          M_auc_242_conf
    0.011996 0.0069111567         M_auc_190_weighted
    0.296545                      TOTAL


15: 2464  label: -1 pred: 0.236066 bl: 0.03635 POSS error_pred: 0.670448 error_bl: 0.271475 improvement: -0.398974
    min: -0.079  max: 0.2065 avg: 0.063496
explanation: 
    0.125632 0.28549999           models_range
    0.118212 0.81332499           models_std
    0.034389 0.013                M_auc_120_diff_from_int
    0.020091 0.1758264            models_range_dev_high
   -0.019393 0.0020595053         M_auc_190_weighted
   -0.018245 -0.10880768          M_auc_149_dev_from_mean
    0.018057 0.031357698          M_auc_119_dev_from_mean
   -0.017169 0.035559539          chosen_conf_min
   -0.016959 0.0013734649         M_auc_18_weighted
    0.016302 0.20649999           max_model
    0.234370                      TOTAL


16: 2599  label: -1 pred: 0.265415 bl: 0.0579 POSS error_pred: 0.702323 error_bl: 0.309833 improvement: -0.392491
    min: -0.0745  max: 0.227 avg: 0.071022
explanation: 
    0.141473 0.74845719           models_std
    0.129605 0.30149999           models_range
   -0.065907 0.03012041           M_auc_242_conf
   -0.055848 -0.081530392         M_auc_242_dev_from_mean
   -0.035353 0.03012041           chosen_conf_min
    0.032937 0.0099999998         M_auc_120_diff_from_int
    0.029096 0.031707555          M_auc_120_conf
   -0.022147 -0.10892006          M_auc_119_dev_from_mean
   -0.020059 0.034736224          M_auc_119_conf
    0.013964 0.025356159          M_auc_149_dev_from_mean
    0.263719                      TOTAL


17: 2061  label: -1 pred: 0.404787 bl: 0.15505 POSS error_pred: 0.832523 error_bl: 0.442464 improvement: -0.390059
    min: -0.0745  max: 0.2515 avg: 0.113492
explanation: 
    0.136549 0.32600001           models_range
    0.099918 0.92815572           models_std
    0.028262 0.14869058           M_auc_158_dev_from_mean
    0.017071 0.14869058           models_range_dev_high
    0.016723 0.071117379          M_auc_149_dev_from_mean
    0.016359 0.12067803           M_auc_120_dev_from_mean
    0.012613 0.25150001           max_model
   -0.012568 0.0016247327         M_auc_119_dev_from_mean
    0.012239 0.027499117          M_auc_190_weighted
    0.011006 0                    min_weighted
    0.403090                      TOTAL


18: 3722  label: 1 pred: -0.27196 bl: 0.3028 AUTO error_pred: 0.569102 error_bl: 0.181945 improvement: -0.387157
    min: 0.1455  max: 0.8445 avg: 0.38674
explanation: 
   -0.191163 0.31119239           models_range_dev_high
   -0.091432 -0.12117033          M_auc_158_dev_from_mean
   -0.057238 1.4709871            models_std
   -0.050617 0.699                models_range
    0.020872 0.1455               min_model
    0.019664 0.1455               models_min
   -0.018668 -0.12083042          M_auc_119_dev_from_mean
   -0.017962 0.083939999          diff_mean_10_all
    0.016870 -0.036873192         M_auc_190_dev_from_mean
   -0.012629 -0.042311728         M_auc_63_dev_from_mean
   -0.273656                      TOTAL


19: 100  label: -1 pred: 0.413918 bl: 0.16785 IMP error_pred: 0.839006 error_bl: 0.459751 improvement: -0.379254
    min: 0.0115  max: 0.364 avg: 0.204374
explanation: 
    0.146102 0.73997587           models_std
    0.109987 0.35249999           models_range
    0.032168 0.26064903           models_range_dev_low
   -0.019991 -0.097805895         M_auc_119_dev_from_mean
   -0.014704 -0.036993098         M_auc_63_dev_from_mean
    0.013582 0.029422004          M_auc_190_weighted
    0.011464 0                    min_weighted
    0.010746 0.1285               M_auc_161_output
    0.009577 0.0115               min_model
    0.009448 0.162                M_auc_190_output
    0.412222                      TOTAL


20: 697  label: -1 pred: 0.13688 bl: -0.04455 POSS error_pred: 0.554835 error_bl: 0.179363 improvement: -0.375473
    min: -0.2635  max: 0.0895 avg: -0.031668
explanation: 
    0.126467 0.68872887           models_std
    0.096045 0.35300002           models_range
    0.028147 0.3366085            models_range_dev_low
   -0.027581 -0.0041254521        M_auc_190_weighted
   -0.020998 -0.0019645491        M_auc_63_weighted
    0.019802 0.1759299            models_range_dev_high
   -0.019347 -0.0034631281        M_auc_18_weighted
   -0.018443 -0.0295              M_auc_63_output
   -0.017973 -0.0495              M_auc_190_output
   -0.017651 -0.031500001         M_auc_161_output
    0.135184                      TOTAL


21: 1983  label: -1 pred: 0.373546 bl: 0.14785 IMP error_pred: 0.805511 error_bl: 0.432199 improvement: -0.373312
    min: 0.0475  max: 0.3525 avg: 0.20011
explanation: 
    0.134127 0.87891394           models_std
    0.127819 0.30500001           models_range
   -0.030299 -0.11162641          M_auc_190_dev_from_mean
    0.021029 0.17338443           models_range_dev_high
   -0.020314 -0.071804538         M_auc_149_dev_from_mean
    0.019619 -0.039947025         M_auc_242_dev_from_mean
   -0.017692 -0.10479979          M_auc_119_dev_from_mean
   -0.016233 -0.049049169         M_auc_63_dev_from_mean
    0.013079 0.010101701          M_auc_190_weighted
    0.011268 0                    min_weighted
    0.371849                      TOTAL


22: 3819  label: -1 pred: 0.359505 bl: 0.14295 IMP error_pred: 0.796867 error_bl: 0.424635 improvement: -0.372231
    min: 0.0035  max: 0.3155 avg: 0.15535
explanation: 
    0.137909 0.31199998           models_range
    0.133667 0.87702745           models_std
    0.022199 0.18260545           models_range_dev_high
    0.021595 -0.01921262          M_auc_190_dev_from_mean
   -0.017373 -0.091616288         M_auc_158_dev_from_mean
   -0.014691 -0.016932201         M_auc_119_dev_from_mean
    0.013052 0.020883599          M_auc_190_weighted
   -0.011840 -0.0095207961        M_auc_63_dev_from_mean
   -0.011421 0.0043721683         M_auc_158_weighted
    0.011173 0                    min_weighted
    0.357809                      TOTAL


23: 2541  label: -1 pred: 0.390295 bl: 0.16255 IMP error_pred: 0.824419 error_bl: 0.452998 improvement: -0.371421
    min: 0.0695  max: 0.31 avg: 0.183906
explanation: 
    0.151746 0.63595086           models_std
    0.128208 0.2405               models_range
    0.026918 0.081128895          M_auc_158_dev_from_mean
   -0.023561 -0.1264343           M_auc_190_dev_from_mean
   -0.021620 -0.091054209         M_auc_149_dev_from_mean
    0.016890 -0.076902166         M_auc_63_dev_from_mean
   -0.013624 -0.023438925         M_auc_119_dev_from_mean
   -0.012809 0.12331739           M_auc_149_conf
    0.012584 0.0096965153         M_auc_190_weighted
    0.011470 0.1645               M_auc_161_output
    0.388599                      TOTAL


24: 2932  label: -1 pred: 0.358381 bl: 0.1445 POSS error_pred: 0.794706 error_bl: 0.426796 improvement: -0.367909
    min: -0.034  max: 0.3265 avg: 0.131974
explanation: 
    0.087474 0.95545048           models_std
    0.080571 0.36050001           models_range
    0.029002 0.10364327           M_auc_158_dev_from_mean
    0.018617 -0.043407798         M_auc_242_dev_from_mean
    0.014179 0.11149296           M_auc_120_dev_from_mean
   -0.013358 -0.024045201         M_auc_119_dev_from_mean
